datetime, Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature (max),Temperature (min),Temperature (mean),Temperature (median),Specific conductance (max),Specific conductance (min),Specific conductance (mean),Specific conductance (median),Turbidity (max),Turbidity (min),Turbidity (mean),Turbidity (med),SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge cfs (max),Discharge cfs (min),Discharge cfs (mean),Discharge cfs (med)
20090903,246,0.593,-1.048,-0.455,26.923,14.796,19.007,18.861,501.48,1.1778,166.85,1.8217,64.775,1.1056,9.6159,4.982,105.06,2.2654,16.817,9.477,0.44,0.27,0.36198,0.36
20090904,247,1.989,-1.32,0.669,21.655,17.139,19.27,19.641,607.33,504.56,570.33,574.87,1.983,1,1.3287,1.2972,4.0174,2.0331,2.712,2.6627,0.44,0.24,0.33854,0.33
20090905,248,2.056,-0.622,1.434,22.181,18.171,20.149,20.399,562.23,512.68,542.45,555.64,1.7603,1.1,1.3599,1.3472,3.5075,2.2547,2.7503,2.7247,0.36,0.24,0.3025,0.3
20090906,249,1.266,-0.705,0.562,24.594,18.671,20.918,20.98,581.74,526.77,553.64,559.75,2.349,1.0167,1.5345,1.5944,4.5698,2.0212,3.0368,3.1507,0.3,0.17,0.23667,0.24
20090907,250,1.649,-3.007,-1.358,22.677,19.88,20.719,20.744,573.4,291.87,507.42,547.02,52.349,1.4057,6.9994,1.7887,110.39,2.7406,14.552,3.466,20,0.17,2.7912,0.21
20090908,251,1.338,-2.57,-1.232,20.829,19.752,20.276,20.228,455.53,346.79,418.92,432.89,17.66,3.617,6.2979,6.0028,32.194,6.9797,12.714,12.488,7.4,0.36,1.8559,1.05
20090909,252,,,,21.542,19.299,20.299,20.231,432.58,385.2,407.49,407.33,4.2057,2.2057,3.0039,2.8887,7.8997,4.2142,5.7078,5.4592,0.36,0.17,0.23635,0.21
20090910,253,,,,21.287,18.184,19.735,19.62,385.18,362.9,373.13,371.81,7.4102,2.4057,2.8831,2.7,13.541,4.5724,5.4496,5.1392,0.3,0.17,0.21125,0.21
20090911,254,0.979,-3.864,-2.885,18.229,17.112,17.764,17.768,376.71,185.32,265.41,223.43,26.183,2.5,10.85,9.875,58.907,4.8453,22.856,19.618,33,0.27,6.6427,1.6
20090912,255,1.171,-1.598,-0.427,19.419,17.271,18.227,18.373,238.48,206.58,225.31,227.16,8.2377,4.1,5.7971,5.4094,15.566,7.8522,11.081,10.239,0.84,0.3,0.49073,0.44
20090913,256,1.125,-1.735,-0.61,20.539,17.471,18.873,18.794,250.84,239.46,243.5,243.2,6.515,2.8,3.6706,3.425,12.415,5.4575,7.121,6.7141,0.57,0.27,0.40229,0.36
20090914,257,1.422,-1.839,-0.416,21.121,17.439,19.139,19.277,323.49,247.73,269.93,263.14,11.084,2.0057,3.0142,2.9028,20.126,4.3637,6.0172,5.8496,2.5,0.3,0.7125,0.44
20090915,258,1.467,-1.301,0.165,21.541,18.201,20.046,20.473,389.92,339.82,381.09,384.33,24.459,1.917,2.8592,2.3858,51.712,3.7168,5.6106,4.6547,1.6,0.19,0.35854,0.27
20090916,259,0.173,-0.259,-0.085,21.501,19.831,20.654,20.55,388.81,179.42,309.19,308,36.57,3.5,8.1276,5.7123,75.924,6.5444,16.672,10.969,19,0.19,2.9129,0.61
20090917,260,,,,19.753,18.191,18.888,18.881,325.56,295.24,302.55,299.48,3.8093,2.1113,2.7533,2.8,7.8546,4.1339,5.3787,5.4699,1.1,0.21,0.41656,0.24
20090918,261,0.421,-0.247,0.173,20.77,17.97,19.067,19.127,398.78,318.23,347.81,343.8,11.064,2.2,2.8758,2.6198,20.746,4.2303,5.6014,5.155,0.84,0.19,0.3524,0.3
20090919,262,0.429,-0.764,-0.335,21.539,17.206,18.885,18.765,408.33,374.26,396.16,398.47,3.449,2.2113,2.6402,2.6142,6.6386,4.2244,5.0824,5.047,0.33,0.17,0.25896,0.27
20090920,263,0.674,-0.591,0.083,18.926,15.751,17.303,17.394,375.23,365.55,369.71,368.81,14.899,2.5113,3.2489,2.9187,26.259,4.927,6.3014,5.7745,0.52,0.3,0.38104,0.36
20090921,264,1.287,-1.688,-0.401,19.499,16.13,17.779,18.114,397.46,376.18,382.1,380.97,20.009,2.5057,3.6655,2.8113,34.831,4.8556,6.9939,5.4627,0.48,0.24,0.34771,0.33
20090922,265,1.285,-0.442,0.843,20.358,17.879,19.15,19.559,436.88,400.48,430.69,433.49,3.3887,2.1,2.6531,2.7028,6.6079,4.0548,5.202,5.3079,0.44,0.19,0.34583,0.36
20090923,266,,,,22.769,19.129,20.935,21.477,472.2,437.87,458.8,463.05,2.9943,2.151,2.5755,2.5953,5.5384,4.056,4.8368,4.8699,0.21,0.13,0.16938,0.17
20090924,267,,,,25.001,20.511,22.251,22.233,493.38,472.15,481.57,480.2,4.0221,1.8056,2.4477,2.4083,7.3607,3.4407,4.59,4.5148,0.19,0.11,0.15875,0.17
20090925,268,1.1,-1.885,-0.784,21.691,18.491,20.014,19.984,498.96,409.77,458.21,444.38,10.483,2.3057,5.4703,4.7283,20.704,4.3633,10.755,9.8919,10,0.17,1.5524,0.61
20090926,269,,,,18.594,17.111,17.821,17.842,458.43,79.15,373.65,448.9,97.317,2.9283,19.774,5.366,222.07,5.5807,43.729,10.188,134,0.21,22.136,0.27
20090927,270,1.684,-5.652,-3.968,18.908,17.109,17.968,17.95,188.23,80.111,130.79,131.69,28.253,11.006,14.326,12.755,67.547,22.404,31.376,27.269,83,2,14.785,7
20090928,271,0.998,-2.542,-1.544,18.862,16.411,17.512,17.444,249.77,190.23,218.67,217.5,15.583,6.7943,8.7201,7.8595,29.826,13.305,17.124,15.387,2,0.72,1.1348,1
20090929,272,1.143,-1.855,-0.711,16.801,14.94,15.946,16.04,269.14,251.77,263.61,266.81,8.6547,4.5057,5.9468,5.7915,17.077,9.1426,11.912,11.523,1.3,0.78,1.0715,1
20090930,273,0.883,-1.173,-0.29,16.459,14.472,15.384,15.32,287.06,267.83,276.42,276.45,4.7942,3.2057,4.0303,4.0042,9.6673,6.5679,8.1644,8.1157,1,0.72,0.87896,0.9
20091001,274,0.432,-0.235,0.197,15.21,13.078,14.284,14.415,317.2,287.82,303.1,305.11,4.2603,2.4113,3.1868,3.2736,8.674,5.0678,6.5632,6.7183,1.1,0.78,0.91854,0.9
20091002,275,0.603,-1.101,-0.498,16.561,13.481,15.008,15.375,340.24,318.12,328.73,329.15,4.1227,2.2,2.7656,2.6943,8.3555,4.5669,5.7146,5.5959,1.1,0.61,0.84875,0.84
20091003,276,1.114,-1.149,-0.035,17.831,15.471,16.455,16.498,363.2,333.09,345.44,346.11,2.8603,1.8942,2.1854,2.1943,6.0004,3.9791,4.6015,4.6104,1.1,0.72,0.90271,0.9
20091004,277,0.062,,,16.196,14.169,15.204,15.249,397.14,365.18,380.15,380.67,2.7,1.9,2.1758,2.2,5.5114,3.9217,4.5041,4.54,0.9,0.52,0.69198,0.67
20091005,278,,,,15.014,14.333,14.666,14.664,401.02,331.57,369.76,370.42,3.0715,2.1057,2.9904,3.0429,6.3092,4.3826,6.0642,6.1605,0.84,0.52,0.66771,0.67
20091006,279,,,,15.761,15.03,15.395,15.395,329.92,252.23,291.07,291.07,3.1,3.0131,3.0528,3.0553,6.4718,5.9847,6.2067,6.2181,1.1,0.48,0.72427,0.72
20091007,280,,,,16.585,14.199,15.721,15.94,250.57,180.44,212.17,211.73,4.2242,1.6058,2.8614,3.3351,9.0109,3.5677,6.1468,7.0669,2.5,0.78,1.676,1.7
20091008,281,1.626,-2.208,-0.583,15.3,13.092,14.161,14.148,276.13,192.84,218.43,212.5,2.0942,1.2,1.6325,1.6279,4.6601,2.715,3.65,3.6538,2.4,1.2,1.8083,1.8
20091009,282,1.73,-2.678,-0.948,18.203,14.22,15.699,15.423,286.65,210.03,250.02,246.18,24.733,1,1.7198,1.2057,46.814,2.2582,3.7021,2.7548,2.1,1.3,1.6333,1.6
20091010,283,1.34,-2.126,-0.786,17.731,15.154,17.176,17.596,240.43,109.35,207.77,213.01,9.9538,1.6289,3.4003,2.8885,22.471,3.8475,7.3911,6.178,13,0.84,2.7865,1.65
20091011,284,1.097,-2.205,-1.108,15.004,12.939,14.001,14.084,238.62,208.07,225.25,225.97,4.6382,1.4058,1.9847,1.8279,9.3713,3.0268,4.1955,3.8859,1.1,0.72,0.88604,0.9
20091012,285,1.556,-2.029,-0.473,13.351,12.069,12.693,12.721,226.77,200.53,213.81,212.69,2.8364,1.3116,1.6659,1.6692,5.9182,2.8479,3.5899,3.6017,1.3,0.9,1.0131,1
20091013,286,1.499,-1.834,-0.335,14.17,11.801,12.957,12.992,241.62,189.49,215.96,213.68,1.8942,1.2,1.4928,1.5,4.0957,2.5965,3.2439,3.2618,1.3,0.78,1.0446,1
20091014,287,1.467,-2.051,-0.584,12.65,10.683,11.483,11.42,273.77,226.44,261.48,263.93,3.919,1.4,1.8262,1.7,8.1107,3.0661,3.9463,3.6664,4.5,0.9,1.2377,1.1
20091015,288,0.221,-1.643,-1.422,11.95,10.35,11.116,11.031,282.99,0.29055,118.65,154.53,36.494,1.8882,12.77,14.814,82.932,4.5311,29.447,34.025,50,4.1,21.866,21.5
20091016,289,1.306,,,11.332,9.9512,10.532,10.536,8.1567,0.48646,1.3055,0.75728,17.129,8.1,11.479,10.641,39.181,18.415,26.351,24.807,38,10,18.807,16
20091017,290,,,,10.181,9.1471,9.7637,9.7927,2.0988,0.83257,1.4657,1.4657,47.076,15.459,22.941,19.996,102.98,36.569,53.661,47.407,73,32,50.51,49
20091018,291,,,,9.6706,8.6,9.1117,9.1065,27.073,0.02432,5.4333,0.65745,32.883,8.1059,14.36,12.057,73.986,17.901,32.501,26.814,61,6.9,19.161,12
20091019,292,,,,9.5618,8.1612,8.8421,8.8462,100.17,29.246,63.182,62.359,18.581,5.1,7.1027,6.9677,38.115,11.308,15.596,15.401,6.9,4.5,5.4333,5.1
20091020,293,,,,10.55,7.8906,9.2193,9,170.2,101.34,132.25,128.73,7.4387,3.5,4.8195,4.5662,16.124,7.8082,10.65,10.13,4.7,3.3,4.0771,4
20091021,294,,,,11.949,9.41,10.629,10.447,230.64,171.36,200.03,197.22,6.7583,2.4,3.8835,3.4029,14.802,5.5132,8.5555,7.6107,4.3,2.5,3.4453,3.6
20091022,295,,,,13.419,11.051,12.159,12.199,283.95,220.69,244.11,240.53,6.9882,2,3.5561,2.2912,14.993,4.5124,7.8295,5.2738,4.3,2.2,3.5219,3.8
20091023,296,,,,13.849,12.351,13.145,13.167,321.28,287.13,308.41,307.22,6.1683,1.5,2.7302,1.8088,13.697,3.4464,6.0819,4.1935,3.8,2.1,3.1646,3.225
20091024,297,,,,18.455,13.84,15.906,15.555,361.1,19.303,246.63,328.78,117.53,1.3058,15.951,3.4513,257.29,2.9505,35.609,7.0669,80,1.4,12.095,1.8
20091025,298,,,,16.586,12.283,14.065,13.919,89.865,29.141,60.658,61.517,16.442,5.6785,8.7673,8.0469,33.884,12.215,18.656,17.009,6.9,3.2,4.149,3.8
20091026,299,,,,12.6,10.749,11.764,11.873,144.68,91.029,114.85,111.15,8.4978,2.8059,4.602,4.6735,17.841,6.3902,9.9722,10.035,4.1,2.4,2.9849,2.9
20091027,300,,,,14.121,12.339,13.363,13.51,147.48,19.959,67.793,53.72,88.557,2.6,21.157,13.517,202.12,5.9784,48.455,30.056,120,4,30.585,15
20091028,301,,,,15.04,13.91,14.467,14.399,141.88,6.658,65.017,62.431,197.98,8.727,59.856,42.239,387.15,19.195,127.17,89.076,252,5.9,47.068,15
20091029,302,,,,14.85,14.18,14.477,14.446,306.88,145.05,224.87,222.47,41.782,6.4071,13.166,10.396,81.174,14.695,27.417,21.963,5.9,3.8,4.638,4.5
20091030,303,,,,14.22,13.72,13.916,13.9,427.66,310.04,373.01,374.87,13.697,5.2992,7.896,7.5073,28.375,11.424,16.811,16.112,4.7,2.9,3.9661,4.3
20091031,304,,,,15.58,13.8,14.626,14.572,522.3,429.82,477.86,478.07,20.417,4.9079,7.6574,7.1968,40.234,10.562,16.024,15.079,3.2,2.6,2.8016,2.8
20091101,305,,,,15.122,13.011,13.605,13.277,543.2,90.548,226.96,127.74,116.15,7.1143,29.932,30.891,228.33,14.908,66.192,71.142,82,3.2,32.457,26
20091102,306,,,,13.29,12.201,12.759,12.742,245.32,141.79,193.22,192.56,32.467,9.2401,19.427,23.005,67.49,20.717,40.607,47.658,10,6.4,7.3406,6.9
20091103,307,,,,12.389,10.77,11.576,11.572,293.9,246.47,276.82,282.2,73.493,3.1178,15.746,18.75,130.27,6.6057,31.963,35.928,6.9,1.3,4.0677,5.2
20091104,308,,,,11.092,9.381,10.231,10.236,327.67,295.06,312.88,313.76,19.562,3.4898,12.386,18.266,38.16,7.1235,24.248,35.098,2.2,1.5,1.8307,1.8
20091105,309,,,,10.071,9.1168,9.5454,9.5412,453.1,327.61,388.25,388.09,18.395,3.1773,4.737,3.6416,35.57,7.0669,9.7908,7.7355,2,1.4,1.7208,1.7
20091106,310,,,,9.0987,7.1835,8.5505,8.765,533.9,455.86,508.31,520.87,4.3645,1.1,2.8701,4.0819,9.3188,2.5202,6.2275,8.6989,2.5,1.8,2.1307,2.1
20091107,311,0.362,-1.559,-1.197,8.8571,5.9488,7.3499,7.2015,570.49,534.85,547.83,542.22,1.4882,1.1,1.2608,1.2971,3.3902,2.5202,2.9077,2.9857,2.7,1.7,2.2865,2.2
20091108,312,0.418,-1.742,-1.324,10.819,7.5394,8.9586,8.8552,537.83,531.95,534.9,534.87,1.3,1,1.1529,1.1471,3.0018,2.2875,2.646,2.6191,2.5,1.5,1.9344,1.8
20091109,313,0.744,-2.884,-2.14,11.988,8.8206,10.342,10.085,536.07,484.06,521.2,532.19,1.488,1,1.11,1.1,3.3477,2.2582,2.549,2.5202,2.9,1.3,1.9146,1.8
20091110,314,0.777,-2.609,-1.831,12.86,10.669,11.761,12.114,534.05,500.51,523.88,527.9,1.3,1,1.0928,1.1,2.9154,2.2217,2.4556,2.4561,2,1,1.3396,1.3
20091111,315,,-3.486,,12.261,10.142,11.482,11.645,511.76,156.53,328.29,301.67,64.77,1,13.954,7.2158,144.36,2.2582,32.385,17.158,62,1.3,27.889,22
20091112,316,0.619,,,10.091,9.3506,9.6596,9.69,222.75,159.24,185.05,181.97,19.604,13.418,16.185,16.114,46.806,32.254,37.714,37.085,57,11,34.719,35.5
20091113,317,,,,12.01,9.69,10.763,10.559,296.59,178.27,234.88,240.25,47.68,11.302,19.99,16.147,110.78,24.35,43.953,35.263,87,5.1,17.722,11
20091114,318,0.899,,,12.95,11.61,12.207,12.21,318.37,193.56,253.14,252.45,32.366,8.042,15.009,13.896,66.368,17.176,31.683,29.624,8.7,3.6,6.2812,6.6
20091115,319,0.736,-3.543,-2.807,12.989,10.741,11.877,11.913,408.86,320.32,369.58,373.64,8.224,6.406,7.2914,7.306,17.427,13.438,15.318,15.277,3.8,2.2,2.8167,2.7
20091116,320,0.551,-2.036,-1.486,12.87,10.661,11.743,11.669,448.05,410.81,434.1,436,8.982,7.212,8.1088,8.0865,18.508,14.851,16.735,16.694,2.6,2,2.3219,2.4
20091117,321,0.767,-2.395,-1.628,11.777,10.152,10.896,10.844,479.81,448.99,466.28,467.6,11.122,8.494,9.6806,9.6525,22.446,17.605,19.622,19.478,2.6,1.6,2.0875,2.1
20091118,322,0.886,-2.164,-1.278,11.691,9.3694,10.637,10.749,500.25,476.03,493.11,496.38,12.556,7.096,9.8878,10.247,25.155,14.671,20.144,20.934,2.6,2,2.3062,2.4
20091119,323,1.144,-5.372,-4.228,14.885,11.41,12.337,12.251,491.14,100.61,444.92,484.12,429.81,7.5544,41.631,12.417,863.79,15.909,87.654,25.029,323,2.2,20.762,2.5
20091120,324,0.152,-1.91,-1.758,14.482,11.014,12.673,12.589,206.03,106.51,165.75,170.33,72.572,11.2,22.545,19.389,164.75,23.621,48.401,40.241,90,4.5,12.741,6.75
20091121,325,0.365,-1.707,-1.342,11.19,9.6,10.406,10.403,312.46,207.98,270.59,281.81,11.294,4.9,7.4117,7.2605,23.808,10.634,15.71,15.342,4.5,2.6,3.3031,3.2
20091122,326,0.445,-1.704,-1.26,10.22,8.5,9.4077,9.4382,358.13,313.4,340.37,343.55,4.9,3.306,3.9468,3.8015,10.634,7.302,8.5885,8.2548,3.2,2.2,2.726,2.7
20091123,327,2.075,,,10.671,8.85,9.6421,9.4426,371.3,137.97,312.21,358.35,24.558,2.9,8.6984,3.3455,57.001,6.3806,19.952,7.3705,48,2.2,14.338,2.8
20091124,328,,,,11.11,9.75,10.53,10.558,217.25,93.526,151.02,151.51,94.694,11.065,27.489,19.297,221.17,24.087,61.679,42.575,184,7.4,30.82,15
20091125,329,,-0.015,,12.5,11.119,11.743,11.69,250.17,195.16,217.2,218.96,12.594,9.8,10.928,10.747,28.171,22.131,24.457,23.759,26,6.6,12.502,9.6
20091126,330,0,-0.006,-0.005,11.282,10.301,10.66,10.705,299.71,207.21,255.81,256.88,16.952,6,7.9022,7.056,39.646,13.139,17.281,15.392,33,4.3,5.9667,5.1
20091127,331,,,,10.453,7.8142,9.3086,9.3653,257.37,192.69,204.07,200.7,18.906,8.2,11.544,11.579,44.517,17.67,25.432,24.964,51,4.5,10.651,6.4
20091128,332,0.283,-1.577,-1.294,7.6936,6.44,7.0797,7.1218,305.57,219.33,264.16,262.96,18.616,5.403,7.1921,6.9485,38.281,11.939,15.637,15.092,5.5,4.5,4.8896,4.9
20091129,333,0.563,-2.324,-1.76,8.5594,5.8406,7.1743,6.8276,352.72,305.51,335.99,340.6,5.494,4.594,4.9461,4.9,12.095,10.107,10.917,10.793,4.9,3.6,4.2479,4.1
20091130,334,0.002,-0.095,-0.093,10.37,8.5694,9.2881,9.1874,354.97,205.69,314.4,348.53,21.156,4.3,7.7531,4.9605,48.413,9.537,17.666,11.454,45,3.6,12.282,6.8
20091201,335,0.084,-1.958,-1.874,8.8842,7.14,7.756,7.7421,222.56,206.2,213,212.53,12.164,8.053,9.7692,9.897,26.497,17.225,20.971,21.086,9.6,4,5.3031,4.7
20091202,336,,,,10.969,6.67,7.9016,7.2997,266.31,83.594,219.56,237.18,48.776,6.6061,14.899,7.739,113.41,14.342,33.683,16.747,92,4,20.38,4.3
20091203,337,,,,12.02,10.032,11.338,11.405,145.69,86.474,114.12,111.55,62.708,22.268,36.812,34.981,142,46.057,78.276,75.423,82,6.4,18.822,11.5
20091204,338,0.481,-2.551,-2.07,9.9324,8.51,9.067,9.0641,267.69,146.57,177.86,172.13,23.202,6.9882,16.018,16.427,47.629,15.12,33.361,34.139,6.6,4.3,5.2677,5.1
20091205,339,,-0.342,,8.8712,7.6998,8.2855,8.2855,917.5,281.23,599.36,599.36,37.488,6.9882,21.171,24.398,85.053,15.12,47.434,54.686,47,4.3,22.936,25.5
20091206,340,,,,7.6748,6.5034,7.0891,7.0891,1567.3,931.04,1249.2,1249.2,27.986,14.369,19.129,18.352,62.973,31.73,42.596,40.805,31,12,18.219,17
20091207,341,,,,6.4785,5.1518,5.8984,5.8928,1987,1406.4,1718,1736.5,14.369,1.212,8.3808,11.278,31.73,3.1216,18.647,24.735,15,7.9,10.653,10
20091208,342,0.729,-2.544,-1.815,6.22,4.74,5.4698,5.4441,1606.6,1076.1,1379.3,1416.4,81.099,1,6.8372,1.606,189.5,2.5569,15.874,3.9898,141,6.9,15.875,8.7
20091209,343,0.17,-3.537,-3.367,7.68,4.05,5.9395,5.8951,1216.3,89.256,223.01,207.88,178.35,16.807,59.136,32.586,422.86,36.377,137.51,73.983,433,15,105.76,38.5
20091210,344,0.397,-1.603,-1.206,7.4104,4.293,6.1933,6.2548,300.61,251.47,283.34,287.55,16.807,12.014,13.435,12.642,35.467,26.395,29.638,27.815,15,9.3,10.933,10
20091211,345,0,,,4.153,2.3913,2.8917,2.8187,311.71,301.61,309.16,310.66,12.642,10.713,11.721,11.464,27.815,23.461,25.797,25.049,10,7.9,8.9865,8.7
20091212,346,,,,3.1504,1.5604,2.4439,2.3358,311.71,302.79,307.77,308.75,11.464,9.7415,10.553,10.426,25.154,21.276,23.112,22.814,8.7,6.9,7.7396,7.6
20091213,347,0.188,-2.945,-2.757,5.3,3.1292,4.2252,4.5617,302.81,114.73,218.59,242.8,69.42,9.442,23.446,17.587,155.11,20.604,52.798,38.615,113,6.6,27.568,16
20091214,348,0.414,-1.704,-1.29,6.5492,4.2,5.4012,5.1029,259.95,146.78,205.62,209.37,16.012,9.9389,12.208,11.464,35.467,21.72,26.844,25.154,14,7.1,9.5781,8.7
20091215,349,0.505,-1.475,-0.97,9.0396,6.5987,7.7274,7.5698,294.06,262.95,285.72,290.01,10.232,7.878,8.8717,8.727,22.379,17.103,19.348,18.768,7.4,5.1,6.0521,5.9
20091216,350,0.19,-0.917,-0.727,7.103,3.6317,5.0612,4.8461,296.1,288.14,293.73,294.59,10.713,8.3071,9.4335,9.442,23.461,18.062,20.544,20.604,7.9,5.5,6.5979,6.6
20091217,351,,,,3.5321,2.25,2.7719,2.7537,289.24,288.15,288.34,288.2,10.232,9.442,9.8664,9.9389,22.379,20.604,21.636,21.72,7.4,6.6,7.0271,7.1
20091218,352,,,,3.1004,1.69,2.447,2.4058,289.33,288.24,288.37,288.29,10.713,9.442,9.9003,9.9389,24.101,20.604,21.603,21.72,7.9,6.6,7.0625,7.1
20091219,353,0.529,-4.184,-3.655,1.7746,-0.04,0.23773,-0.0047889,809.6,288.34,454.31,430.43,16.807,10.997,13.918,13.517,37.279,24.735,30.736,29.797,15,8.2,11.523,11
20091220,354,0.555,-0.584,-0.03,0.11958,-0.04,-0.00084213,-0.02,2301.1,829.61,1264.5,1127.7,22.693,15.2,16.853,16.012,50.761,33.618,37.397,35.467,23,13,15.104,14
20091221,355,0.43,-1.745,-1.315,1.2704,0.029578,0.62075,0.61268,2907.2,2381.1,2783.9,2800.7,20.571,14.369,16.104,15.2,42.525,31.73,35.712,33.618,20,12,14.146,13
20091222,356,0.498,-2.659,-2.16,3.3996,1.2504,2.3721,2.4816,3119.2,2911.2,3047.8,3083.7,17.587,13.517,14.975,14.369,39.057,29.797,33.207,31.73,16,11,12.75,12
20091223,357,0.53,-3.023,-2.493,3.41,2.4121,2.9745,2.9792,3084.2,2571.1,2935.2,3006.7,16.807,12.642,14.346,13.943,37.279,27.815,31.565,29.797,15,10,12,11.5
20091224,358,0.417,-2.367,-1.95,2.4596,0.96958,1.8373,1.9661,2554.1,1906,2266.3,2276,14.369,11.278,13.425,13.517,31.73,24.735,29.575,29.797,12,8.5,10.906,11
20091225,359,0.005,-0.006,-0.001,3.9937,1.8304,2.5175,2.2439,1886,518.98,1445.4,1492,114.36,10.426,31.134,11.464,274.05,22.814,71.702,25.154,230,7.6,49.129,8.7
20091226,360,0,,,2.4479,1.9996,2.3566,2.3988,482.98,253,299.22,277.41,145.8,25.398,72.924,67.685,340.66,57.754,169.24,156.92,325,27,129.43,109
20091227,361,,,,2.3737,2.2712,2.3225,2.3225,337.67,290.86,314.26,314.26,25.398,14.369,17.946,17.587,56.993,31.73,39.9,38.615,27,12,16.583,16
20091228,362,0,,,2.269,2.1665,2.2178,2.2178,385.48,338.67,362.07,362.07,14.369,10.997,12.368,12.014,31.73,24.101,27.169,26.395,12,8.2,9.7083,9.3
20091229,363,,,,2.1644,2.0619,2.1131,2.1131,433.28,386.47,409.88,409.88,11.278,9.7415,10.495,10.426,24.101,21.276,22.942,22.814,8.5,6.9,7.674,7.6
20091230,364,,,,2.0597,1.9572,2.0084,2.0084,481.09,434.28,457.69,457.69,10.713,9.0364,9.7313,9.5917,23.461,19.694,21.239,20.773,7.9,6.2,6.8948,6.75
20091231,365,,,,1.955,1.8525,1.9037,1.9037,528.9,482.09,505.49,505.49,41.864,9.0364,20.44,19.843,95.278,19.694,45.751,43.375,55,6.2,20.95,19
20100101,1,,,,1.8503,1.7478,1.7991,1.7991,576.71,529.89,553.3,553.3,26.705,12.014,14.835,13.517,60.012,26.395,32.835,29.797,29,9.3,12.737,11
20100102,2,0,,,1.7456,1.6431,1.6944,1.6944,624.51,577.7,601.11,601.11,12.642,10.232,11.198,11.278,28.415,22.379,24.575,24.735,10,7.4,8.4187,8.5
20100103,3,0,,,1.6409,1.5384,1.5897,1.5897,672.32,625.51,648.91,648.91,14.369,9.9389,11.179,10.713,31.73,21.72,24.54,23.461,12,7.1,8.4271,7.9
20100104,4,,-0.014,,1.5363,1.4338,1.485,1.485,720.13,673.32,696.72,696.72,11.278,9.7415,10.161,9.9389,24.735,21.276,22.227,22.05,8.5,6.9,7.3302,7.1
20100105,5,,,,1.4316,1.3291,1.3803,1.3803,767.93,721.12,744.53,744.53,10.232,9.2401,9.6535,9.7415,21.72,20.151,21.031,20.941,7.4,6.4,6.8125,6.9
20100106,6,,,,1.3269,1.2244,1.2757,1.2757,815.74,768.93,792.34,792.34,10.713,9.0364,9.4861,9.442,23.461,19.694,20.711,20.604,7.9,6.2,6.6458,6.6
20100107,7,,,,1.2222,0.95,1.1302,1.1732,845.01,816.74,834.39,836.66,16.194,1.7,7.5584,9.0364,33.971,4.0846,16.516,19.694,6.6,5.5,6.1505,6.2
20100108,8,0.55,-1.929,-1.378,1.3094,-0.03,0.82677,0.95408,3172.8,829.83,1667.7,1413.8,1.9061,1.4061,1.7156,1.7,4.601,3.4412,4.1543,4.1256,7.6,5.9,6.7615,6.9
20100109,9,0.34,-1.553,-1.214,0.58939,-0.1,0.13061,0.07,3595,2939.8,3252.8,3245.6,1.5183,1.0061,1.2898,1.3,3.6987,2.5076,3.1689,3.1884,7.6,5.9,6.4656,6.4
20100110,10,0.288,-1.085,-0.797,0.39939,-0.090611,0.060719,0.015306,2987.4,1329.1,1898.4,1797.7,1.8572,1.1,1.2276,1.2,4.4524,2.7216,3.0122,2.9471,6.6,5.5,6.0875,6.2
20100111,11,0.53,-1.737,-1.207,0.39939,-0.03,0.13862,0.18439,1318.6,1101.8,1209.8,1220.5,2.0878,1.0939,1.2786,1.2,4.9217,2.6952,3.1228,2.9354,6.9,5.3,5.9698,6.05
20100112,12,0.45,-1.224,-0.774,0.80878,0.15061,0.36207,0.24092,1355.9,974.27,1124.8,1106.9,2,1.2,1.3795,1.3061,4.727,2.9178,3.3275,3.1656,5.5,4.9,5.1688,5.1
20100113,13,0.495,-1.448,-0.953,1.4194,0.05,0.60782,0.57378,972.02,911.19,941.9,945.02,1.988,1.2,1.3957,1.3673,4.6397,2.9031,3.3455,3.2739,5.3,4.1,4.7688,4.9
20100114,14,0.455,-1.237,-0.782,1.7594,0.12061,0.86034,0.85011,997.31,847.67,927.28,925.95,6.6061,1.2939,2.8678,1.5891,14.422,3.1458,6.5357,3.7869,8.5,4.1,5.6271,5.1
20100115,15,0.58,-1.192,-0.612,3.06,0.55061,1.7347,1.5771,859.45,831.35,839.46,835.44,6.3061,2.3,3.5218,3.0955,13.768,5.2971,7.9217,7.0107,5.1,3.2,4.249,4.1
20100116,16,0.796,-1.233,-0.437,4.07,1.68,2.8431,2.7833,874,845.27,860.06,858.57,2.582,1.5939,1.9897,1.903,5.9053,3.7586,4.593,4.4265,4.1,2.9,3.6938,3.8
20100117,17,0.095,,,4.9606,3.46,4.225,4.434,2343.8,819.54,1047.6,908.57,166.05,1.512,34.366,19.517,365.09,3.5289,75.634,43.839,125,3.2,26.749,20.5
20100118,18,0.671,-1.691,-1.02,6.5594,4.6306,5.4359,5.2391,1166.3,1056.2,1141.7,1151.5,17.318,4.765,9.6924,9.2836,38.496,10.85,21.547,20.554,16,6.6,9.225,7.9
