datetime,Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature max,Temperature min,Temperature mean,Temperature median,Specific conductance max,Specific conductance min,Specific conductance mean,Specific conductance median,Turbidity max,Turbidity min,Turbidity mean,Turbidity med,SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge (cfs) max,Discharge (cfs) min,Discharge (cfs) mean,Discharge (cfs) med
20091105,309,0.132,-0.622,-0.49,10.5,8.8,9.7,9.8,306,295,300,301,2.2146,2.1727,2.193,2.1943,10.916,10.716,10.813,10.819,2.9,2.5,2.6896,2.7
20091106,310,0.098,-0.512,-0.414,9.6,8.1,8.9,8.9,319,305,312,310,2.1727,2.1246,2.1504,2.1496,10.716,10.486,10.609,10.605,2.5,2.1,2.3083,2.3
20091107,311,0.143,-0.682,-0.538,9.2,6.7,8,8,322,318,320,320,2.1727,2.1246,2.1399,2.1496,10.716,10.486,10.559,10.605,2.5,2.1,2.2229,2.3
20091108,312,0.139,-0.677,-0.537,10.8,8,9.4,9.1,327,322,325,324,2.1496,2.1246,2.1478,2.1496,10.605,10.486,10.597,10.605,2.3,2.1,2.2854,2.3
20091109,313,0.217,-0.999,-0.782,11.6,9.3,10.6,10.3,333,327,329,329,2.2336,2.1246,2.1441,2.1496,11.007,10.486,10.579,10.605,3.1,2.1,2.2604,2.3
20091110,314,0.211,-1.054,-0.843,12.5,10.9,11.8,11.9,332,329,331,331,2.1727,2.1496,2.1501,2.1496,10.716,10.605,10.608,10.605,2.5,2.3,2.3042,2.3
20091111,315,0.228,-3.809,-3.581,12.3,10.5,11.4,11.3,435,190,305,326,39.882,2.1496,16.03,11.314,120.99,10.605,53.45,42.453,43,2.3,18.135,14
20091112,316,,-1.032,,10.5,9.9,10,10,190,161,172,173,44.071,21.694,34.11,33.69,131.46,72.932,105.97,105.15,47,25,37.344,37
20091113,317,,,,11.3,9.9,10.5,10.5,222,164,195,196,47.241,12.225,22.125,18.793,139.27,45.276,73.29,64.73,50,15,25.24,22
20091114,318,0.198,-1.619,-1.421,12.5,11.3,11.9,11.9,235,180,214,218,18.793,6.3758,10.881,10.411,64.73,26.354,40.815,39.616,22,8.4,13.457,13
20091115,319,0.358,-1.904,-1.545,12.7,10.4,11.6,11.7,256,235,245,246,6.3758,3.7212,4.7458,4.6159,26.354,16.845,20.589,20.149,8.4,5.2,6.451,6.3
20091116,320,0.256,-1.371,-1.115,12.5,10.5,11.6,11.6,268,256,261,261,3.7212,2.9278,3.3402,3.3219,16.845,13.801,15.393,15.328,5.2,4.2,4.7219,4.7
20091117,321,0.345,-1.437,-1.092,11.7,10.4,11,11,275,268,270,270,2.9278,2.6167,2.6878,2.6167,13.801,12.57,12.852,12.57,4.2,3.8,3.8917,3.8
20091118,322,0.325,-1.285,-0.961,11.3,9.5,10.5,10.4,281,275,278,277,2.3859,2.2336,2.2702,2.2516,11.641,11.007,11.165,11.093,3.5,3.1,3.2771,3.3
20091119,323,,,,13.4,11.3,12,12,288,178,279,285,130,0.1,11.508,2.2516,317.06,0.88167,33.684,11.093,56,3.1,7.6625,3.3
20091120,324,0.037,-1.294,-1.257,13.3,11.3,12.6,12.6,193,161,172,169,84,30,54.219,53,221.22,93.847,152.99,150.52,53,14,25.688,23
20091121,325,0.217,-1.154,-0.937,11.3,10,10.7,10.8,231,193,211,212,30,7.2,16.923,16,93.847,28.817,57.373,55.44,14,5,8.0208,6.6
20091122,326,0.258,-1.092,-0.834,10.5,8.7,9.7,9.7,257,231,246,248,37,3.4,6.6906,5.65,108.56,15.529,26.481,23.504,5,3.5,4.1031,4
20091123,327,0.244,-1.227,-0.983,10.2,9,9.4,9.4,328,222,266,263,110,2.6,8.9083,4.15,265.35,12.47,31.763,18.285,25,3.3,7.751,3.5
20091124,328,0.118,-1.098,-0.98,10.9,10,10.5,10.5,222,145,167,165,1170,16,62.604,27.5,1876.4,56.428,150.93,88.449,71,16,32.323,27
20091125,329,0.21,-1.577,-1.367,12,10.6,11.3,11.2,217,190,208,211,16,7.3,10.258,9.35,56.428,29.839,39.176,36.459,19,9.8,14.798,15
20091126,330,0.3,-1.549,-1.249,10.6,9.7,10.2,10.3,233,214,225,226,15,3.2,6.8885,7.1,52.739,14.956,27.753,28.711,9.8,6.3,7.5823,7.5
20091127,331,0.266,-0.736,-0.471,10.3,7.8,9.2,9.3,255,223,230,226,130,4.8,12.131,7,310.19,20.766,40.712,28.633,17,5.8,9.8781,8.8
20091128,332,0.268,-0.902,-0.635,8.1,6.8,7.5,7.5,248,227,238,238,5.7,1.9,3.4583,3.3,23.882,9.7082,15.771,15.265,5.8,4.2,4.9302,5
20091129,333,0.283,-0.921,-0.638,9,6.1,7.6,7.2,253,248,251,251,11,1.8,4.8885,5.65,40.427,9.2814,20.373,23.512,4.2,3.8,3.9042,3.8
20091130,334,0.259,-1.374,-1.115,9.6,8.4,9.2,9.2,304,245,262,258,27,1.6,5.3885,2.8,86.665,8.4247,21.715,13.499,21,3.5,7.8083,4.2
20091201,335,0.309,-0.866,-0.557,8.4,6.5,7.5,7.7,245,224,230,228,12,4.1,7.9021,8.8,43.948,18.19,31.083,34.073,13,4.7,6.8708,6.1
20091202,336,,,,9.6,6.8,7.6,7.4,275,218,246,245,35,1.7,6.6156,3.5,108.41,8.8882,25.435,15.98,36,4.2,10.087,4.5
20091203,337,0.219,-0.845,-0.627,11.3,9.5,10.3,10.1,218,176,194,193,58,12,23.146,20,164.7,44.469,75.906,68.18,52,13,25.094,22
20091204,338,,,,9.5,8.1,8.7,8.8,238,213,226,226,12,3.4,6.701,5.9,44.469,15.712,27.108,24.687,13,6.1,8.124,7.5
20091205,339,,,,,,,,,,,,15.002,2.3,6.5352,4.05,53.674,11.425,26.341,18.285,25,5.8,13.03,11.5
20091206,340,0.39,-1.027,-0.638,5.6,4.5,5.1,5.2,925,602,726,683,16,3.9,7.3156,5.9,56.787,17.764,29.451,24.959,24,11,15.156,14
20091207,341,0.383,-0.966,-0.583,5.8,4.5,5.1,5.1,924,644,751,732,4.2,2.3,2.9167,2.75,18.868,11.524,13.933,13.302,11,7.5,8.7583,8.8
20091208,342,0.424,-0.904,-0.479,6.3,4.9,5.6,5.6,662,501,581,568,14,2.3,3.8865,2.85,51.223,11.453,17.301,13.667,29,6.6,8.0396,7.5
20091209,343,,,,6.4,4.7,5.6,5.7,671,324,397,341,628.14,25,145.32,67.5,1908,82.703,349.19,187.89,501,37,130.18,75.5
20091210,344,0.047,-0.676,-0.629,6.4,4.5,5.8,5.9,444,322,380,396,39,9.7,22.902,21.5,118.32,37.401,75.117,72.003,36,13,21.573,19
20091211,345,0.08,-0.82,-0.74,4.5,2.9,3.5,3.5,483,443,465,465,10,4.9,8.1042,8.1,38.34,21.117,32.02,32.131,13,5.8,9.2969,10
20091212,346,0.032,-0.487,-0.455,3.9,2.3,3.1,3.1,443,421,426,425,12,3,4.2823,3.8,43.713,14.109,18.739,17.111,5.8,4.5,5.0385,5
20091213,347,0.058,-1.219,-1.161,4.9,3.8,4.3,4.2,569,390,437,424,46,2.9,14.935,6.7,136.12,13.694,50.716,27.351,49,4.2,18.656,7.05
20091214,348,0.13,-0.641,-0.511,6.5,4.2,5.3,5,397,368,385,386,18,4.6,9.1417,7.3,62.44,20.162,35.123,29.525,21,7.5,11.635,10
20091215,349,0.099,-0.411,-0.311,8.4,6.5,7.4,7.3,371,364,366,366,5.6,2.8,3.7896,3.6,23.515,13.38,17.098,16.406,7.5,5,6.0646,6.1
20091216,350,0.167,-0.646,-0.479,7.1,4,5.3,5.2,411,339,369,370,6.3,2.2,3.1688,2.9,25.799,10.916,14.697,13.801,10,3.8,4.901,4.5
20091217,351,,,,4,2.8,3.3,3.3,376,323,366,367,3.4,0.9,1.8042,1.9,15.492,5.2544,9.1859,9.6496,3.8,3.1,3.2625,3.3
20091218,352,0.1,-0.5,-0.4,3.2,2.1,2.7,2.7,381,371,377,378,2,0.7,1.0146,0.9,10.061,4.2772,5.7614,5.2544,3.5,2.7,3.0042,3.1
20091219,353,0.038,-2.747,-2.709,2.3,0,0.5,0.3,407,353,374,374,6.3758,0.9,3.4765,4.3292,26.354,5.2671,15.719,19.102,8.4,3.5,5.599,5.95
20091220,354,0.113,-0.462,-0.349,0.9,0.3,0.5,0.5,735,396,424,402,4.2066,2.7718,3.297,3.3219,18.652,13.187,15.214,15.328,5.8,4,4.6646,4.7
20091221,355,0.145,-0.786,-0.641,2.3,0.5,1.3,1.2,1390,735,1150,1230,3.9631,2.7718,3.194,3.1637,17.75,13.187,14.822,14.719,5.5,4,4.5354,4.5
20091222,356,0.156,-0.618,-0.461,3.7,2.1,2.9,2.9,1860,1390,1690,1710,4.2066,2.9278,3.5002,3.4414,18.652,13.801,15.994,15.784,5.8,4.2,4.9208,4.85
20091223,357,,,,3.6,2.3,3,3,2070,1670,1870,1880,4.2066,3.1637,3.6276,3.6411,18.652,14.719,16.482,16.542,5.8,4.5,5.0812,5.1
20091224,358,,,,2.5,0.8,1.8,2,1710,1330,1550,1570,3.7212,2.6167,3.1009,3.1637,16.845,12.57,14.463,14.719,5.2,3.8,4.4177,4.5
20091225,359,,,,3.6,1.9,2.6,2.6,2050,999,1280,1310,145.29,2.6167,19.639,2.9278,354.36,12.57,56.014,13.801,136,3.8,20.225,4.2
20091226,360,,-0.468,,4.1,2.5,3.4,3.4,999,524,660,625,272.34,47.241,133.59,129.2,597.41,139.27,325.73,321.42,238,50,124.95,122.5
20091227,361,0.021,-0.994,-0.973,5.3,3.6,4.3,4.2,618,541,576,570,47.241,7.1,17.688,13,139.27,29.137,60.41,48.227,50,16,26.646,25
20091228,362,0.104,-0.567,-0.463,4.6,3.5,4.2,4.2,627,616,621,622,7.3,3.5,5.0719,4.6,29.873,16.229,21.996,20.262,19,8.1,13.901,13
20091229,363,0.091,-0.677,-0.586,3.5,1.8,2.6,2.5,617,506,555,550,4.4,1.5,2.6604,2.6,19.49,8.0895,12.814,12.659,9.4,5.2,7.3667,7.35
20091230,364,0.098,-0.695,-0.597,2.6,1.2,1.9,1.8,506,468,486,485,12,1.2,2.3229,2,43.759,6.7087,11.25,10.197,7.2,4,5.8792,5.8
20091231,365,0.155,-1.097,-0.942,3.8,2.5,3.1,3.1,1590,459,906,830,50,1.5,9.1396,8.1,141.99,7.9938,33.672,32.22,24,3.8,9.95,10
20100101,1,0.099,-0.636,-0.537,4.8,3.4,4,3.8,1590,895,1140,1070,17,3.3,7.9125,6.6,59.484,15.363,31.089,27.131,23,6.6,10.948,9.1
20100102,2,0.121,-0.406,-0.285,3.4,0.5,2,2.1,895,696,799,802,3.8,1.8,2.3094,2.2,17.062,9.2719,11.4,10.969,7.2,3.8,5.1281,5.1
20100103,3,0.083,-0.38,-0.298,0.6,0,0.2,0.2,696,658,674,676,5.9,1.9,2.8844,2.8,24.625,9.7082,13.576,13.289,6.6,2.9,4.4833,4.5
20100104,4,0.106,-0.335,-0.23,0.8,0.1,0.4,0.5,664,636,654,657,5.8,2.9,3.2458,3.2,24.15,13.694,14.963,14.727,5,2.7,3.8052,4
20100105,5,0.104,-0.43,-0.326,1.6,0.5,0.9,1,636,601,617,618,3.9,3.2,3.424,3.4,17.321,14.706,15.606,15.501,4.2,2.7,3.4302,3.5
20100106,6,0.111,-0.381,-0.27,2.1,0.9,1.4,1.4,601,576,590,589,4.6,3.8,4.176,4.15,19.784,10.819,18.132,18.181,3.1,2.7,2.8062,2.9
20100107,7,0.139,-0.506,-0.366,2.3,0.9,1.6,1.4,576,544,559,558,5.7,4.4,4.9167,4.8,23.52,10.716,20.728,20.452,2.9,2.3,2.5562,2.5
20100108,8,0.156,-0.358,-0.202,2.3,0.9,1.8,2,586,535,553,546,10,5.2,7.8812,8.3,37.1,21.794,30.528,31.931,2.9,2.3,2.5937,2.5
20100109,9,,,,1.5,0.2,0.9,0.9,573,552,565,567,14,8.9,10.436,9.8,48.925,10.819,37.645,36.217,2.9,2.1,2.4167,2.3
20100110,10,,,,,,,,,,,,18,2.0975,7.8016,3.5609,60.468,10.356,28.732,16.24,5.5,1.9,3.0479,2.7
20100111,11,,,,,,,,,,,,2.1246,1.9552,2.0581,2.0677,10.486,9.6751,10.168,10.214,2.1,1.1,1.65,1.7
20100112,12,,,,,,,,,,,,2.0677,0.1,1.8885,2.0517,10.214,0.86571,9.4606,10.137,1.7,1.4,1.5844,1.6
20100113,13,0.187,-0.439,-0.252,2.7,0.8,1.7,1.6,707,646,675,677,2.0167,0.1,0.41843,0.3,9.9699,0.86443,2.6937,2.1159,1.7,1.1,1.426,1.4
20100114,14,0.179,-0.409,-0.23,2.9,1,2,1.9,664,629,647,650,2.8,0.3,0.85313,0.8,13.02,2.1159,4.8967,4.7117,1.6,1.3,1.4958,1.6
20100115,15,0.23,-0.465,-0.235,3.8,1.6,2.7,2.4,656,622,640,642,2.2,0.4,1.0958,1.05,10.701,2.6739,6.0218,5.8807,1.9,1.4,1.5844,1.6
20100116,16,0.302,-0.479,-0.177,4.3,2.6,3.5,3.4,639,624,632,632,2.4,0.9,1.5448,1.4,11.516,5.1718,8.0088,7.4373,1.9,1.3,1.5687,1.6
20100117,17,0.103,-1.473,-1.369,4.3,3.9,4.1,4,1560,587,914,638,690,1.4,51.166,27,1231.6,7.4086,123.08,79.716,52,1.4,17.395,9.3
20100118,18,,,,6.1,4.1,4.9,4.8,1090,890,1000,1020,70,3.1637,15.394,12.613,183.52,14.719,52.285,46.013,20,4.5,9.8,8.8
20100119,19,0.291,-0.599,-0.308,6,3.9,4.9,4.7,895,725,802,777,6.9,2.2146,3.9449,4.1816,27.757,10.916,17.482,18.429,8.4,2.9,4.276,4
20100120,20,0.342,-0.505,-0.164,5.3,4.6,4.9,4.9,749,721,733,732,5.4,3.4,3.8823,3.8,22.54,15.449,17.226,16.959,3.8,2.3,2.9406,2.9
20100121,21,0.4,-0.6,-0.2,4.9,3.6,4.4,4.5,748,624,696,698,6.2,3.7,4.2063,4,25.286,16.434,18.33,17.645,3.5,1.9,2.5583,2.5
20100122,22,0.321,-1.13,-0.81,4.5,4,4.3,4.4,1370,622,932,936,69,6.5,21.654,12.613,188.3,26.378,69.359,46.331,36,4,16.921,14
20100123,23,0.389,-0.691,-0.302,5.1,3.3,4.2,4.2,815,666,736,732,9.5159,2.7718,4.6397,3.9631,36.764,13.187,20.059,17.75,12,4,6.2906,5.5
20100124,24,0.357,-0.787,-0.43,6.1,4.3,4.8,4.6,666,596,624,621,5.9,1.6,2.4598,2.2146,24.725,8.4416,11.889,10.916,8.1,2.7,3.5833,3.1
20100125,25,0.435,-1.381,-0.946,10,6.1,8.6,8.7,1040,590,734,655,76,5.2,28.731,24,203.1,22.311,88.329,79.329,39,8.1,26.561,27
20100126,26,,,,8.6,5.5,6.9,6.8,595,545,569,567,19,5.5,13.501,14,65.247,23.353,48.603,50.086,21,8.1,12.376,11
20100127,27,0.623,-0.836,-0.212,5.7,3.9,4.9,4.9,561,539,551,553,5.3,2.9,3.6729,3.75,22.66,13.818,16.752,17.061,8.1,6.6,7.2281,6.9
20100128,28,0.524,-0.707,-0.183,5.7,3.8,4.7,4.4,540,511,523,523,3.8,2,2.4521,2.4,17.216,10.197,12.029,11.841,6.6,5.8,6.2354,6.3
20100129,29,0.523,-0.663,-0.14,3.8,1.4,2.1,1.9,521,485,498,495,4.1,1.9,2.387,2.2,18.247,9.73,11.808,10.98,5.5,4.7,5.0177,5
20100130,30,0.357,-0.739,-0.382,1.4,0,0.4,0.1,646,472,493,495,2.9,1.8,2.1292,2.1,13.713,9.3032,10.682,10.577,5.8,4.5,4.9823,4.85
20100131,31,0.403,-0.655,-0.252,1.1,0,0.3,0.2,725,584,656,663,3.7,2,2.476,2.4,16.733,10.157,12.065,11.766,5.2,4.7,4.8875,4.85
20100201,32,0.48,-0.786,-0.306,1.5,0,0.6,0.7,836,673,782,792,4,2.4,2.6719,2.7,17.813,11.756,12.834,12.938,5.2,4.5,4.7698,4.7
20100202,33,0.528,-0.827,-0.299,2.5,0.6,1.5,1.6,1050,827,989,1020,5.4,2.7,3.3055,3,22.758,12.938,15.256,14.102,6.3,4.5,4.8219,4.5
20100203,34,0.654,-1.145,-0.491,3.6,1.7,2.7,2.5,4420,935,2250,1660,6.3758,2.1,3.1643,2.8,26.354,10.61,14.865,13.417,8.4,6.1,6.9531,6.3
20100204,35,0.558,-0.791,-0.233,4.2,2.2,3.2,3.2,4380,2180,2870,2620,3.2,1.8,2.1615,2.1,14.97,9.3301,10.843,10.614,7.5,5.2,5.8573,5.8
20100205,36,0.56,-1.082,-0.522,3.5,-0.1,2.5,3,2300,1620,1930,1990,10,1.9,3.1538,2.3,38.278,9.742,14.536,11.449,12,5,6.8917,5.5
20100206,37,0.257,-0.566,-0.309,0.3,-0.1,0.1,0.1,2500,1900,2040,1950,22,2.8,5.126,4.5,72.812,13.541,21.832,19.843,14,7.8,10.373,10
20100207,38,0.537,-1.078,-0.541,0.6,0,0.1,0,2740,1650,1840,1760,5.7,3.7,4.3188,4.2,24.023,16.862,19.139,18.716,7.8,6.9,7.3812,7.2
20100208,39,0.55,-1.158,-0.607,0.8,-0.1,0.2,0.1,3040,2320,2640,2620,4.6,3.6,3.9948,4,20.129,16.46,17.942,17.966,7.5,6.3,6.875,6.9
20100209,40,,,,0.9,0,0.4,0.5,2860,2140,2540,2590,5.2,3.9,4.2783,4.2,22.277,17.539,18.938,18.659,7.5,5.8,6.3708,6.3
20100210,41,0.407,-0.744,-0.337,0.8,0,0.4,0.4,2540,2120,2330,2330,17,5.3,11.345,13,58.295,22.625,41.654,46.824,7.8,6.3,7.1094,7.2
20100211,42,0.539,-1.012,-0.474,2.4,0.3,1.2,1.2,3340,2160,2400,2340,25,12,14.323,13,80.033,43.759,50.575,46.915,8.4,5.8,6.5917,6.1
20100212,43,0.521,-0.911,-0.391,3,0.7,1.9,1.6,3800,2820,3260,3230,32,5.8667,23.64,29,97.434,24.593,74.875,89.853,8.4,6.1,7.1167,6.9
20100213,44,0.59,-0.801,-0.211,3.1,1.7,2.3,2.2,3100,2280,2720,2740,5.8667,4.6159,5.0027,4.8634,24.593,20.149,21.531,21.043,7.8,6.3,6.7656,6.6
20100214,45,0.546,-0.858,-0.312,3.3,0.6,1.9,1.7,2280,1850,2020,2040,5.8667,4.2066,4.7192,4.4517,24.593,18.652,20.502,19.551,7.8,5.8,6.4208,6.1
20100215,46,0.698,-1.194,-0.496,2.4,0.3,1.5,1.7,2080,1780,1960,1980,5.614,4.6159,4.9781,4.8634,23.709,20.149,21.45,21.043,7.5,6.3,6.7375,6.6
20100216,47,0.641,-0.798,-0.156,3.6,1.7,2.5,2.3,1900,1770,1850,1860,5.1123,4.4517,4.7313,4.6159,21.934,19.551,20.564,20.149,6.9,6.1,6.4396,6.3
20100217,48,0.649,-0.837,-0.188,3,1.2,2.1,2.2,1800,1560,1710,1740,4.8634,4.2066,4.4749,4.4517,21.043,18.652,19.635,19.551,6.6,5.8,6.1281,6.1
20100218,49,,,,4.8,2.1,3.2,3.3,1780,1400,1510,1490,8.6302,4.2066,5.4946,4.2066,33.897,18.652,23.117,18.652,11,5.8,7.3198,5.8
20100219,50,0.8,-1.088,-0.289,5.2,2.5,3.6,3.5,1790,1590,1710,1730,43,7.234,17.992,18,125.39,29.271,60.517,61.358,15,8.4,10.622,9.8
20100220,51,0.805,-1.048,-0.243,5,2.6,3.7,3.6,1730,1450,1560,1540,20,8.9,12.248,12,67.156,34.756,44.906,44.237,13,9.8,10.802,11
20100221,52,0.92,-1.278,-0.358,5.9,2.2,4,3.6,1510,1280,1410,1410,44,7.1,15.654,10,128.94,28.792,53.717,38.08,19,8.4,11.798,9.8
20100222,53,1.493,-2.506,-1.012,4.9,3.7,4.4,4.5,1500,1250,1360,1360,30,10,14.927,13,94.697,38.34,52.848,47.597,22,13,15.656,15
20100223,54,0.974,-1.534,-0.56,5.7,3.9,4.6,4.4,1510,1140,1300,1250,53,11,23.892,22,151.48,41.602,77.66,73.365,35,16,22.156,20
20100224,55,1.158,-1.668,-0.511,5.9,3.4,4.7,4.6,1140,888,976,959,29.629,11,19.908,19.755,94.504,41.904,67.791,67.472,33,21,25.115,25
20100225,56,,,,5.4,3.3,4.6,4.5,961,851,907,917,21,8.4,13.682,14.07,70.91,33.557,49.722,50.886,23,17,19.292,19
20100226,57,0.845,-1.407,-0.563,3.5,2,2.8,3,955,921,941,944,13.144,8.6302,10.412,10.411,48.087,33.897,39.568,39.616,16,11,12.99,13
20100227,58,1.001,-1.422,-0.42,6.1,2.8,4.3,4.1,969,900,925,922,12.225,7.5805,9.0685,8.6302,45.276,30.432,35.246,33.897,15,9.8,11.479,11
20100228,59,1.179,-1.502,-0.323,5.8,4.1,4.9,4.8,973,858,908,910,12.225,8.6302,10.286,10.411,45.276,33.897,39.189,39.616,15,11,12.854,13
20100301,60,1.435,-1.84,-0.405,6.9,3.8,5.2,5.2,900,858,881,878,17.837,9.5159,12.365,10.862,61.979,36.764,45.541,41.034,21,12,15.115,13.5
20100302,61,1.434,-1.959,-0.525,5.6,4.4,5.1,5.1,898,833,865,865,15.941,9.5159,12.12,12.225,56.452,36.764,44.909,45.276,19,12,14.875,15
20100303,62,1.18,-1.684,-0.503,5.5,4.7,5.1,5,893,848,867,865,14.07,11.314,12.563,12.225,50.886,42.453,46.297,45.276,17,14,15.365,15
20100304,63,1.347,-1.545,-0.197,7,3.8,5.3,5.1,880,798,842,839,14.07,10.411,11.31,10.411,50.886,39.616,42.413,39.616,17,13,13.99,13
20100305,64,,,,7,4,5.5,5.3,798,758,765,764,10.411,3.7,6.7458,7.7544,39.616,16.987,27.458,31.012,13,9.4,10.869,11
20100306,65,1.222,-1.448,-0.226,7.6,3.9,5.7,5.5,777,728,747,741,6.2,2.7,3.8073,3.6,25.852,13.141,17.323,16.609,11,7.8,9.5344,9.8
20100307,66,1.114,-1.283,-0.169,8.3,4.2,6.2,6,763,741,750,750,6.9,2.8,4.0875,3.9,28.041,13.463,18.283,17.649,11,6.9,7.8729,7.5
20100308,67,1.163,-1.38,-0.218,8.8,4.5,6.7,6.6,762,735,747,744,14,3,4.7615,4.3,49.778,14.204,20.547,19.07,9.8,6.3,7.075,6.9
20100309,68,1.211,-1.401,-0.19,9.8,5.1,7.5,7.2,776,713,743,741,7.6,3.2,4.55,4.6,30.309,14.956,19.904,20.178,8.1,6.1,6.8938,6.9
20100310,69,1.37,-1.459,-0.089,10.1,7,8.6,8.3,762,714,736,730,7.9,3.6,4.6958,4.6,31.279,16.433,20.393,20.137,7.2,5.8,6.2969,6.1
20100311,70,1.563,-1.775,-0.212,12,8.4,10.3,9.9,754,692,728,732,7,4.3,5.3906,5.3,28.272,19.02,22.838,22.528,7.2,5.8,6.4052,6.3
20100312,71,0.393,-1.769,-1.376,11.7,10.3,11.1,11.2,1270,700,883,806,43.02,5.8667,24.735,27.121,128.85,24.593,80.457,87.804,46,7.2,27.803,30.5
20100313,72,,,,10.4,9.7,10.1,10.2,700,412,542,543,47.241,22.671,35.939,35.228,139.27,75.651,110.64,109.13,50,26,39.115,38.5
20100314,73,0.108,-1.188,-1.08,10.1,9.5,9.7,9.7,427,300,368,357,83.455,20.722,41.531,32.669,223.51,70.206,123.5,102.5,83,24,44.177,36
20100315,74,0.848,-2.035,-1.187,9.7,9,9.4,9.4,379,333,364,363,20.722,10.411,14.902,15.002,70.206,39.616,53.299,53.674,24,13,17.875,18
20100316,75,1.2,-1.649,-0.448,12.4,8.4,10.1,9.3,475,357,409,374,10.411,7.234,8.2833,7.7544,39.616,29.271,32.727,31.012,13,9.4,10.598,10
20100317,76,1.252,-1.567,-0.315,12.4,7.6,10.1,9.9,475,459,464,464,6.9753,4.7,5.8561,5.75,28.399,20.55,24.607,24.707,9.1,7.8,8.401,8.4
20100318,77,1.415,-1.59,-0.175,12.9,8.1,10.6,10.5,460,447,456,456,7.5,5.3625,5.7485,5.614,30.032,22.823,24.165,23.709,7.8,7.2,7.5406,7.5
20100319,78,1.63,-1.7,-0.071,13.6,8.6,11.1,10.9,451,435,443,443,5.614,4.6159,5.225,5.3625,23.709,20.149,22.331,22.823,7.5,6.3,7.0344,7.2
20100320,79,1.676,-1.86,-0.183,14.4,9.4,12,11.8,454,433,444,445,4.8634,4.6159,4.7293,4.6159,21.043,20.149,20.559,20.149,6.6,6.3,6.4375,6.3
20100321,80,1.844,-2.024,-0.179,14.3,10.4,12.6,12.7,450,427,442,444,4.6159,4.2066,4.4085,4.4517,20.149,18.652,19.392,19.551,6.3,5.8,6.0469,6.1
20100322,81,,,,14.8,12.9,13.7,13.6,633,407,484,447,35.741,4.2066,14.214,4.9878,110.45,18.652,48.983,21.489,39,5.8,16.616,6.75
20100323,82,1.024,-1.992,-0.969,13.5,10.3,11.5,11.2,501,431,452,448,20.722,5.9,11.236,10.411,70.206,24.877,41.968,39.616,24,10,14.604,13
20100324,83,,,,13.7,9,11.2,10.2,463,409,440,438,7.1,3.2,4.5543,4.2,28.92,15.031,20.007,18.78,11,7.8,9.1271,9.1
20100325,84,1.222,-2.001,-0.778,13,9.9,11.5,11.6,435,409,423,425,4.6,2.1,3.2052,3.3,20.227,10.678,15.01,15.395,10,7.2,8.2542,8.1
20100326,85,0.746,-1.236,-0.49,12.7,9.2,11.2,11,596,418,510,529,14,3.5,7.0073,6.9,50.739,16.18,28.529,28.39,20,8.4,13.818,14
20100327,86,0.944,-1.63,-0.686,10.9,6.7,8.8,8.8,517,468,479,474,8.8,2.4,3.7948,3.4,34.373,11.94,17.221,15.854,13,8.1,9.5146,9.4
20100328,87,,,,10.5,8.2,9.3,9.1,472,319,425,436,87.984,1.6,8.5386,2.8,233.54,8.5464,28.639,13.489,87,7.5,13.734,8.4
20100329,88,0.287,-1.403,-1.116,11.5,10.1,10.7,10.3,378,261,300,293,76.712,18,40.092,37,208.39,53.674,119.2,113.09,77,16,35.823,32
20100330,89,0.956,-1.762,-0.805,12.3,9.8,11.1,11,334,263,311,320,22,7.5,11.984,11,73.114,30.169,43.947,41.329,16,9.4,12.235,11
20100331,90,1.117,-1.829,-0.712,14,8.8,11.3,10.6,315,302,305,305,14,6.4,8.0792,7.6,50.02,26.376,31.86,30.309,9.4,7.2,8.0313,7.8
20100401,91,1.356,-2.046,-0.689,15.7,9.8,12.7,12.2,302,290,298,299,11,4.6159,5.8388,4.8634,40.911,20.149,24.286,21.043,7.2,6.3,6.7313,6.6
20100402,92,1.443,-1.977,-0.534,17,11.8,14.4,14.1,297,282,291,291,4.6159,4.2066,4.3983,4.4517,20.149,18.652,19.354,19.551,6.3,5.8,6.0344,6.1
20100403,93,1.75,-2.266,-0.516,16.7,12.9,14.8,14.9,299,289,294,293,4.4517,3.9631,4.1686,4.2066,19.551,17.75,18.511,18.652,6.1,5.5,5.7531,5.8
20100404,94,1.836,-2.404,-0.568,18.1,13.7,15.8,15.5,298,286,291,292,5.1123,3.5609,3.8873,3.9631,21.934,16.24,17.463,17.75,6.9,5,5.4052,5.5
20100405,95,1.84,-2.563,-0.723,18.9,13.4,16.2,15.8,295,285,290,290,3.9631,3.5609,3.7591,3.7212,17.75,16.24,16.986,16.845,5.5,5,5.2469,5.2
20100406,96,2.139,-3.123,-0.984,21,15.8,18.2,17.5,380,289,329,297,28,0.4,2.8336,3.7212,86.922,2.7426,12.985,16.845,5.5,4.7,5.0615,5.2
20100407,97,1.997,-3.459,-1.462,20.9,16.8,18.9,18.9,384,366,376,379,4.2,1.3,2.0318,1.975,18.534,7.1394,10.291,10.14,5.2,4.5,4.7656,4.7
20100408,98,1.398,-3.341,-1.943,20.7,17.2,18.9,18.8,435,350,378,377,41,0.5,6.4417,3.6,121.86,3.2771,24.917,16.328,26,4.2,5.6927,4.5
